appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1752530,B-17 Flying Fortress The Bloody 100th,B-17 Flying Fortress The Bloody 100th,1137,1139,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2202650,Crescent County,Crescent County,1140,1142,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3000510,Noblemen: 1941,Noblemen: 1941,1147,1149,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2852140,Dumb Ways to Party,Dumb Ways to Party,1159,1161,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1428600,Stormrite,Stormrite,1160,1162,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1143070,Dynasty of the Sands,Dynasty of the Sands,1161,1163,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
971700,ALARA Prime,ALARA Prime,1162,1164,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1531180,Lost Isle,Lost Isle,1164,1166,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2958550,Deeper,Deeper,1167,1169,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1482470,Pirates Republic,Pirates Republic,1168,1170,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2738660,Mecha Simultactics,Mecha Simultactics,1169,1171,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3399900,HellSlave II: Judgment of the Archon,HellSlave II: Judgment of the Archon,1170,1172,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3030560,Sloppy Forgeries,Sloppy Forgeries,1176,1174,2,2,up,none,Free,Free,False,Q1 2027,Q1 2027,False
1931040,Dreamsettler,Dreamsettler,1174,1176,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4418080,False Echo,False Echo,1208,1206,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2282790,RIFTSTORM,RIFTSTORM,1219,1221,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3460960,Echograph,Echograph,1227,1229,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1409460,Brutal Fate,Brutal Fate,1229,1231,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2964560,Happy Bastards,Happy Bastards,1241,1243,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4218360,Wall World Strategy,Wall World Strategy,1290,1288,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2243690,B.C. Piezophile,B.C. Piezophile,1289,1291,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3774860,BOMMY,BOMMY,1320,1322,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3563470,RAEV: Kingdom on the Distant Shores,RAEV: Kingdom on the Distant Shores,1321,1323,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1742440,COP BASTARD,COP BASTARD,1339,1341,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1163350,Property Tycoon,Property Tycoon,1340,1342,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1253800,The Pope: Power & Sin,The Pope: Power & Sin,1366,1368,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4529850,Runeward Online,Runeward Online,1372,1370,2,2,up,none,Free,Free,False,To be announced,To be announced,False
2999120,Retrieval,Retrieval,1370,1372,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3588150,The Bureau of Fantastical & Arcane Affairs,The Bureau of Fantastical & Arcane Affairs,1375,1377,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3746560,Ethernia,Ethernia,1376,1378,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4442750,Void Hunters,Void Hunters,1377,1379,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,1389,1387,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
2591630,The Edge of Water,The Edge of Water,1402,1404,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3619580,The Apocalypse,The Apocalypse,1404,1406,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4085430,Cozy Campfire Club,Cozy Campfire Club,1408,1410,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2141160,Alien Deathstorm,Alien Deathstorm,1423,1425,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3867170,Sengoku Rance,Sengoku Rance,1426,1428,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2646170,My Arms Are Longer Now,My Arms Are Longer Now,1429,1431,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3380100,Estella,Estella,1457,1459,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4244460,Sealbreakers,Sealbreakers,1475,1477,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2921580,IMMORTAL: Gates of Pyre,IMMORTAL: Gates of Pyre,1478,1480,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3510740,Normal Golf Game,Normal Golf Game,1483,1481,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4295810,A Whisper of Fall: Jinyiwei,A Whisper of Fall: Jinyiwei,1481,1483,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4110140,Harvest Skies: Crop Dusting Simulator,Harvest Skies: Crop Dusting Simulator,1482,1484,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3439410,HellHeart Breaker,HellHeart Breaker,1484,1486,-2,2,down,none,Free,Free,False,Q2 2027,Q2 2027,False
2561340,Deliver Us Home,Deliver Us Home,1485,1487,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4339280,ShipShaper,ShipShaper,1489,1491,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1766500,Dread Pilots,Dread Pilots,1490,1492,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1902860,Light Odyssey,Light Odyssey,1491,1493,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4066670,Love & Fool's Gold,Love & Fool's Gold,1507,1505,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
1837730,Loot List: Thief Sim,Loot List: Thief Sim,1504,1506,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,1515,1513,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2962320,Artificial Detective,Artificial Detective,1514,1516,-2,2,down,none,Free,Free,False,2027,2027,False
3122600,Glintseeker Island,Glintseeker Island,1516,1518,-2,2,down,none,Free,Free,False,2027,2027,False
4067370,Prospice,Prospice,1518,1520,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123930,Soverain: An Eternal Legend,Soverain: An Eternal Legend,1519,1521,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2027030,Power Drill Massacre,Power Drill Massacre,1529,1531,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2275750,Ascendance,Ascendance,1530,1532,-2,2,down,none,Free,Free,False,2027,2027,False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,1551,1549,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1522360,Dinos Reborn,Dinos Reborn,1560,1562,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1836400,Mossfield Origins,Mossfield Origins,1564,1566,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2485410,Slowly Sliding Ducks,Slowly Sliding Ducks,1566,1568,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1166660,Restaurant Simulator,Restaurant Simulator,1568,1570,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1883360,The White Raven,The White Raven,1569,1571,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1561080,A Frog's Tale,A Frog's Tale,1571,1573,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2547010,Mik,Mik,1618,1616,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1730790,A Sister's Journey,A Sister's Journey,1616,1618,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2954590,Musgro Farm,Musgro Farm,1617,1619,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1549600,Complex SKY,Complex SKY,1620,1622,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1641040,Hyde's Haunt & Seek,Hyde's Haunt & Seek,1629,1631,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3453490,Rootbound,Rootbound,1630,1632,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1636680,Peachleaf Valley: Seeds of Love - a farming inspired otome,Peachleaf Valley: Seeds of Love - a farming inspired otome,1642,1644,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2809220,Status Entropos,Status Entropos,1644,1646,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2329690,KOOK,KOOK,1651,1653,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1668340,Eternal Tombs,Eternal Tombs,1652,1654,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
1292510,Everstorm,Everstorm,1653,1655,-2,2,down,none,Free,Free,False,2026,2026,False
2082570,SCP - Containment Breach Reborn,SCP - Containment Breach Reborn,1656,1658,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
1472730,SimBus,SimBus,1658,1660,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2334320,Cthulhu Keeper,Cthulhu Keeper,1660,1662,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4402330,The 9th Dragon,The 9th Dragon,1672,1674,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4513060,Yandere Virus,Yandere Virus,1683,1681,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 17, 2026","Aug 17, 2026",False
3410390,Hear Tell of Hauntings,Hear Tell of Hauntings,1684,1686,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3710560,Protocol: Terminate,Protocol: Terminate,1685,1687,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4250680,AGX GP,AGX GP,1686,1688,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3851600,Pulsebreaker,Pulsebreaker,1693,1695,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3071440,A Week in the Life of Asocial Giraffe,A Week in the Life of Asocial Giraffe,1694,1696,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4462580,BLIGHTEN,BLIGHTEN,1717,1719,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3488640,Magical Blush,Magical Blush,1718,1720,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2577430,Ghost Vanguard,Ghost Vanguard,1726,1728,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
816070,Blunt Force,Blunt Force,1727,1729,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4206080,Neidfyre,Neidfyre,1728,1730,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4463840,Inquisitor Simulator,Inquisitor Simulator,1729,1731,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3323210,The Age of Bhaarat,The Age of Bhaarat,1730,1732,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3826670,Flipping is Hard,Flipping is Hard,1731,1733,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
1773220,Train Mechanic Simulator 2025,Train Mechanic Simulator 2025,1732,1734,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4176140,End of Eden,End of Eden,1733,1735,-2,2,down,none,Free,Free,False,2027,2027,False
2503230,Bogdan's Cross,Bogdan's Cross,1743,1745,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1890780,Szrot,Szrot,1746,1748,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1689130,MaguSphere - Magical Cannon Girls,MaguSphere - Magical Cannon Girls,1748,1750,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2499780,Garten of Banban 5,Garten of Banban 5,1753,1755,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2642390,The Whims of the Gods,The Whims of the Gods,1764,1766,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2290870,Clown Meat,Clown Meat,1782,1784,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3500460,Above Land: Rhapsody,Above Land: Rhapsody,1787,1785,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4346690,Genigods: Nezha,Genigods: Nezha,1784,1786,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2231460,Roman Sands RE:Build,Roman Sands RE:Build,1789,1791,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1725710,Demi and the Fractured Dream,Demi and the Fractured Dream,1794,1792,2,2,up,none,Free,Free,False,February 2027,February 2027,False
3850980,687 Days on Mars,687 Days on Mars,1793,1795,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1724080,Plastic,Plastic,1812,1810,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2007350,Cozy Room,Cozy Room,1810,1812,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1449820,Police Interceptors,Police Interceptors,1823,1825,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",1852,1854,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
3866080,Stick A Round,Stick A Round,1853,1855,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2358630,Western Rye,Western Rye,1854,1856,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2117160,Dead Age: Survivors,Dead Age: Survivors,1855,1857,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1236170,The Fold: Ingression,The Fold: Ingression,1856,1858,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2578180,Save the Villainess: An Otome Isekai Roleplaying Game,Save the Villainess: An Otome Isekai Roleplaying Game,1857,1859,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1345450,Phantom Doctrine: The Cabal,Phantom Doctrine: The Cabal,1858,1860,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2477710,Nimbit Frontier,Nimbit Frontier,1859,1861,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1043460,Anchor,Anchor,1862,1864,-2,2,down,none,Free,Free,False,2027,2027,False
4188680,Walled Haven,Walled Haven,1864,1866,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1823300,Untamed Isles,Untamed Isles,1865,1867,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2259590,Arcticide,Arcticide,1866,1868,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3130880,Solaria,Solaria,1867,1869,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3045530,HEAVY AS STONE,HEAVY AS STONE,1872,1874,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1858700,Grey Eminence,Grey Eminence,1873,1875,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1425660,SCP : Forgotten Facility,SCP : Forgotten Facility,1874,1876,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3423990,Frozen Ship,Frozen Ship,1884,1882,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
2271150,Loya,Loya,1892,1894,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2718320,Green Again,Green Again,1893,1895,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3508910,Abyss Kitchen,Abyss Kitchen,1894,1896,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2211000,INANIMA,INANIMA,1904,1906,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,PARKSIDE: DECAYED SOUL MANIPULATION,1905,1907,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4333200,Lost & Found: A This Bed We Made Story,Lost & Found: A This Bed We Made Story,1906,1908,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3933180,Torii: Beyond The Gates,Torii: Beyond The Gates,1909,1911,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3966570,Spot Zero,Spot Zero,1914,1916,-2,2,down,none,Free,Free,False,2026,2026,False
2165530,Make me Float,Make me Float,1924,1926,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3053470,MR. RECORDS,MR. RECORDS,1925,1927,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1826380,Mayhem Brawler II: Best of Both Worlds,Mayhem Brawler II: Best of Both Worlds,1926,1928,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
347460,"Heart Forth, Alicia","Heart Forth, Alicia",1927,1929,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
968710,Hazelnut Bastille,Hazelnut Bastille,1928,1930,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3950940,She Hungers,She Hungers,1929,1931,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1478730,Tune My Car,Tune My Car,1930,1932,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3168520,BloomTale,BloomTale,1931,1933,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2640920,Network Engineer Simulator,Network Engineer Simulator,1932,1934,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2874540,Symbiosis,Symbiosis,1933,1935,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4151070,Heart Flipper: A House Flipper Dating Sim,Heart Flipper: A House Flipper Dating Sim,1934,1936,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2911270,SNAP JAW,SNAP JAW,1945,1943,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3372500,1000: The All-Mother's Embrace,1000: The All-Mother's Embrace,1946,1948,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,1950,1952,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3886200,BrokenLore: DON’T LIE,BrokenLore: DON’T LIE,1951,1953,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
3227900,Nightmare Circus,Nightmare Circus,1983,1985,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4377480,Burn-9,Burn-9,1991,1993,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3514750,Fantasy Burger,Fantasy Burger,2008,2010,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3800200,Ramshackle,Ramshackle,2009,2011,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2433790,Tiny Tires,Tiny Tires,2010,2012,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1335780,Flight Attendant Simulator,Flight Attendant Simulator,2015,2017,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1355060,Supermarket Manager,Supermarket Manager,2018,2020,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3352140,Satellite Odyssey: Jupiter,Satellite Odyssey: Jupiter,2026,2024,2,2,up,none,Free,Free,False,2027,2027,False
1570220,Mythos: Build & Survive,Mythos: Build & Survive,2023,2025,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2714930,Harbor,Harbor,2024,2026,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1170580,Acid Knife,Acid Knife,2028,2030,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1779060,The Age of Hell,The Age of Hell,2029,2031,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2402500,Hayaku! Island of Darkness,Hayaku! Island of Darkness,2034,2036,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2537430,Solar Smash: Annihilation,Solar Smash: Annihilation,2036,2038,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3971650,Lazy Witch's Factory,Lazy Witch's Factory,2043,2045,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3772990,Solbrand,Solbrand,2048,2046,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2678670,END OF BACK WORLD,END OF BACK WORLD,2050,2052,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3299450,Calame,Calame,2055,2053,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2454600,Ironsand,Ironsand,2053,2055,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
4134650,Bones and Coins,Bones and Coins,2056,2058,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
3693970,Plant Tales,Plant Tales,2065,2063,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2324410,Summerhill,Summerhill,2071,2073,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2836460,Cozy Marbles,Cozy Marbles,2075,2077,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4375420,The Ashen OZ,The Ashen OZ,2080,2078,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4382260,Castaway Diary: Portal to the Unknown Isles,Castaway Diary: Portal to the Unknown Isles,2077,2079,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3950440,Lootbane,Lootbane,2086,2088,-2,2,down,none,Free,Free,False,2027,2027,False
1285720,The Hauntings,The Hauntings,2103,2105,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4158420,Starship Command: Orion Spur,Starship Command: Orion Spur,2135,2137,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2925520,AOKAKI,AOKAKI,2147,2149,-2,2,down,none,Free,Free,False,Q2 2027,Q2 2027,False
2979500,Serial World,Serial World,2155,2157,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1973760,Shell Soldier,Shell Soldier,2178,2180,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2299940,The Button Effect,The Button Effect,2183,2181,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1333930,World's Worst Handyman,World's Worst Handyman,2181,2183,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1710110,Bad Boro,Bad Boro,2184,2186,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3258010,Tesera,Tesera,2185,2187,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
3728900,Nobility Simulator,Nobility Simulator,2187,2189,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3182050,Free as birds : UAZO,Free as birds : UAZO,2188,2190,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1754250,We Took That Trip,We Took That Trip,2189,2191,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4287040,Vampy's Big Day,Vampy's Big Day,2193,2195,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4540260,Project Ants,Project Ants,2199,2201,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2845310,Hoodies Squad: Alcoholypse,Hoodies Squad: Alcoholypse,2201,2203,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2766240,Portal: System Failure,Portal: System Failure,2202,2204,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
1497910,Eastern Tactics,Eastern Tactics,2207,2209,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3495990,FEAR FA 98,FEAR FA 98,2221,2223,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4444800,Obey Me! Sinner's Choice: Lucifer,Obey Me! Sinner's Choice: Lucifer,2222,2224,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3542300,Car Wash Together,Car Wash Together,2224,2226,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
