appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4280880,SHORE,SHORE,839,835,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3036260,Wylde Society,Wylde Society,835,839,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2487330,Stuntman: Hollywood,Stuntman: Hollywood,836,840,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2406140,AIKODE,AIKODE,847,851,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2322260,Don't Kill Them All,Don't Kill Them All,851,855,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1361090,Restitched,Restitched,853,857,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3551140,Hoarder,Hoarder,854,858,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3218100,I AM RIPPER,I AM RIPPER,855,859,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1046920,Bushiden,Bushiden,863,867,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3445250,Daydream,Daydream,864,868,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1108600,Last Moon,Last Moon,873,877,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1803110,ASCENDANT,ASCENDANT,874,878,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1268790,Dark Fracture,Dark Fracture,875,879,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3788160,Terminal War,Terminal War,880,884,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2389020,Dreadwoods Gatekeeper,Dreadwoods Gatekeeper,882,886,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,886,890,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2929290,Stretchmancer,Stretchmancer,887,891,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3758090,Necrofane,Necrofane,888,892,-4,4,down,none,Free,Free,False,2027,2027,False
2405340,Dead On Arrival,Dead On Arrival,889,893,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2591790,ANIMAL USE PROTOCOL,ANIMAL USE PROTOCOL,892,896,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2106730,Phantom Hellcat,Phantom Hellcat,893,897,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4163270,Half Grip,Half Grip,902,898,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2303850,Toxic Crusaders,Toxic Crusaders,895,899,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2787850,Runa,Runa,896,900,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4190710,Shady job,Shady job,942,938,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3516590,Allumeria,Allumeria,968,964,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 28, 2026","Aug 28, 2026",False
2700560,Expedition: Backrooms,Expedition: Backrooms,962,966,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3080520,Farsight,Farsight,963,967,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1257480,American Motorcycle Simulator,American Motorcycle Simulator,964,968,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2861090,War Mechanic,War Mechanic,969,973,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3905500,Beware of the Cartographer!,Beware of the Cartographer!,970,974,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,980,976,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4328840,Tideborne Haven,Tideborne Haven,994,998,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1359270,Pirate Commander,Pirate Commander,1004,1008,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1343010,Antimatter,Antimatter,1015,1011,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3251540,Oil Rig Simulator,Oil Rig Simulator,1013,1017,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2681560,Train Station Project,Train Station Project,1025,1029,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2664600,The Last Hour of an Epic TO THE MOON RPG,The Last Hour of an Epic TO THE MOON RPG,1026,1030,-4,4,down,none,Free,Free,False,2027,2027,False
3620610,Primal Survival,Primal Survival,1027,1031,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3534150,POSTAL 2 VR,POSTAL 2 VR,1030,1034,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695350,Hounded,Hounded,1036,1040,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1920290,Barkour,Barkour,1090,1086,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1116390,Negative Atmosphere,Negative Atmosphere,1095,1099,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2706400,A Silent Desolation,A Silent Desolation,1097,1101,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1687540,Showa American Story,Showa American Story,53,50,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3393110,AION 2,AION 2,70,67,3,3,up,none,Free,Free,False,"Oct 5, 2026","Oct 5, 2026",False
1373910,Anvil Empires,Anvil Empires,67,70,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3230960,EXODUS,EXODUS,83,80,3,3,up,none,Free,Free,False,"Apr 7, 2027","Apr 7, 2027",False
2713000,Resonance: A Plague Tale Legacy,Resonance: A Plague Tale Legacy,110,107,3,3,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
2924520,ONTOS,ONTOS,111,108,3,3,up,none,Free,Free,False,2027,2027,False
1977610,Long Gone,Long Gone,152,155,-3,3,down,none,Free,Free,False,2027,2027,False
1739080,Sword Hero,Sword Hero,184,187,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2536510,The God Slayer,The God Slayer,212,215,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2131860,Ashfall,Ashfall,213,216,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3333850,Arkheron,Arkheron,214,217,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4328440,Cat Parents,Cat Parents,215,218,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4687500,Crossfire,Crossfire,221,224,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
612400,The Last Night,The Last Night,222,225,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4210060,ZERO Sievert 2,ZERO Sievert 2,232,235,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3816030,DayZ Badlands,DayZ Badlands,233,236,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3660710,Armatus,Armatus,234,237,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
311810,Operation: Black Mesa,Operation: Black Mesa,236,239,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3423280,Shark Dentist,Shark Dentist,239,242,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2753930,Vikings Dynasty,Vikings Dynasty,326,329,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3765640,Car For Sale Together,Car For Sale Together,327,330,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4182190,Too Deep To Quit,Too Deep To Quit,328,331,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2146290,The Big Catch,The Big Catch,329,332,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3000460,The Path Into The Abyss,The Path Into The Abyss,330,333,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2988120,Never Be Alone,Never Be Alone,333,336,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 8, 2026","Dec 8, 2026",False
2402470,World of Anterra,World of Anterra,334,337,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4259190,Kingdom Rush 6: Genesis TD,Kingdom Rush 6: Genesis TD,335,338,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
4094660,Rivage,Rivage,336,339,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3077640,MIGHTREYA,MIGHTREYA,337,340,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2957360,NIGHTMARE OPERATOR,NIGHTMARE OPERATOR,338,341,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3617830,Scary Cargo,Scary Cargo,339,342,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2786710,Zarya,Zarya,340,343,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3752650,Tale's Edge,Tale's Edge,341,344,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4189120,Debauchery & Magic,Debauchery & Magic,342,345,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
3581730,SHADE Protocol,SHADE Protocol,347,350,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3569420,Chained Beasts,Chained Beasts,357,360,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3224600,Am I Nima,Am I Nima,358,361,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
4440650,KAGE,KAGE,359,362,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1675680,INSTINCTION,INSTINCTION,360,363,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3270430,Systemic War,Systemic War,380,383,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2287430,Metropolis 1998,Metropolis 1998,383,386,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2988030,Into the Fire,Into the Fire,386,389,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3841510,DYNASTY WARRIORS 3: Complete Edition Remastered,DYNASTY WARRIORS 3: Complete Edition Remastered,397,400,-3,3,down,none,$39.99,$39.99,False,"Sep 30, 2026","Sep 30, 2026",False
2566700,The Last General,The Last General,403,406,-3,3,down,none,Free,Free,False,2027,2027,False
950660,WRAITH OPS,WRAITH OPS,404,407,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3910680,INARI,INARI,405,408,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2185510,TOUCHSTARVED,TOUCHSTARVED,406,409,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2302470,Full Fathom,Full Fathom,409,412,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1872800,EVE Vanguard,EVE Vanguard,416,419,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2578510,20MTD: Emberpath,20MTD: Emberpath,417,420,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3090810,Truckful,Truckful,418,421,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2712590,Dragon Shelter,Dragon Shelter,419,422,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3639060,DELIVERY MUST COMPLETE,DELIVERY MUST COMPLETE,420,423,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1747470,Road Diner Simulator,Road Diner Simulator,427,430,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1792460,We Kill Monsters,We Kill Monsters,428,431,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4174160,Project: Doors,Project: Doors,433,436,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1256270,Kinstrife,Kinstrife,434,437,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1675260,Among the Trolls,Among the Trolls,439,442,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 14, 2026","Oct 14, 2026",False
2303200,DarkSwarm,DarkSwarm,440,443,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1631920,Super Zoo Story,Super Zoo Story,441,444,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2572040,Woodo,Woodo,442,445,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
3702100,The Secret of Weepstone,The Secret of Weepstone,454,457,-3,3,down,none,Free,Free,False,2027,2027,False
4245560,Spyro™: A Realm Beyond,Spyro™: A Realm Beyond,457,460,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4080220,EA SPORTS FC™ 27,EA SPORTS FC™ 27,459,462,-3,3,down,none,$69.99,$69.99,False,"Sep 24, 2026","Sep 24, 2026",False
3703360,WORLD OF DOGS,WORLD OF DOGS,465,468,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3763840,Felt That: Boxing,Felt That: Boxing,466,469,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3582810,Dandelion Void,Dandelion Void,467,470,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2915730,Travelling At Night,Travelling At Night,468,471,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3639070,BLACKWOOD,BLACKWOOD,482,485,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
3299920,Liminal Point,Liminal Point,483,486,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3489340,ReBlade: The Death Spiral,ReBlade: The Death Spiral,484,487,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3668330,ShatterRush,ShatterRush,485,488,-3,3,down,none,Free,Free,False,Q3 2027,Q3 2027,False
2680280,PAPERHEAD,PAPERHEAD,488,491,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 9, 2026","Oct 9, 2026",False
4057480,American Truck Simulator - British Columbia,American Truck Simulator - British Columbia,492,495,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2239640,Earthblade,Earthblade,496,499,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1547540,They Are Here: Alien Abduction Horror,They Are Here: Alien Abduction Horror,497,500,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4518240,Commie Bobrs,Commie Bobrs,498,501,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3680100,House Flipper 2 - Pets DLC,House Flipper 2 - Pets DLC,502,505,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,"Dec 3, 2026",True
3596430,Bancho the Chef,Bancho the Chef,503,506,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4393700,Elderfeast,Elderfeast,504,507,-3,3,down,none,Free,Free,False,2027,2027,False
2669060,Beyond Astra,Beyond Astra,505,508,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1578940,Vampire Clans,Vampire Clans,506,509,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3748520,SPRAWL zero,SPRAWL zero,507,510,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
1561740,Kriegsfront Tactics,Kriegsfront Tactics,508,511,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3787050,It Works: Electronics Repair Simulator,It Works: Electronics Repair Simulator,519,522,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1159390,Taxi Simulator,Taxi Simulator,521,524,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3195580,lily's world XD,lily's world XD,525,528,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
2796220,Apogea,Apogea,526,529,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
2601540,Drowned Lake,Drowned Lake,527,530,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4928450,Grand Theft Timeline,Grand Theft Timeline,528,531,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2559370,The Scramble Vice,The Scramble Vice,534,537,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2915770,Rescue Ops: Wildfire,Rescue Ops: Wildfire,553,556,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1447250,Junxions,Junxions,554,557,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3574750,The Dark West,The Dark West,555,558,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3107290,Minimo,Minimo,560,563,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4112270,Resilient,Resilient,561,564,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4418080,False Echo,False Echo,562,565,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3183480,HYPERFUNK,HYPERFUNK,563,566,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3595450,Object Impermanence,Object Impermanence,579,582,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2786760,Another Door,Another Door,580,583,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4533250,GrassChopper,GrassChopper,587,590,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1207360,Medieval Frontiers,Medieval Frontiers,591,594,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1186430,I.G.I. Origins,I.G.I. Origins,594,597,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3008640,Onikura,Onikura,598,601,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
687440,In The Valley of Gods,In The Valley of Gods,599,602,-3,3,down,none,Free,Free,False,December 2029,December 2029,False
1917990,Being and Becoming,Being and Becoming,600,603,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2600920,When Sirens Fall Silent,When Sirens Fall Silent,602,605,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1792100,Motel Simulator,Motel Simulator,604,607,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2409660,Wardens of Avalon,Wardens of Avalon,614,617,-3,3,down,none,Free,Free,False,2027,2027,False
4683260,Project Rabbit,Project Rabbit,627,630,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3799530,Eye of the Match: The VAR Game,Eye of the Match: The VAR Game,628,631,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4089140,Engine Of Sin,Engine Of Sin,631,634,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,633,636,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3669430,Twilight Imperium Digital,Twilight Imperium Digital,636,639,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1149450,Tree of Life 2,Tree of Life 2,637,640,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3676410,Senua,Senua,638,641,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3176500,Wizard Cats,Wizard Cats,644,647,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4029090,Rizz Dungeon: Skeleton Key to My Heart,Rizz Dungeon: Skeleton Key to My Heart,646,649,-3,3,down,none,Free,Free,False,2027,2027,False
2302120,Infinitum: The Backrooms Story,Infinitum: The Backrooms Story,647,650,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3201730,Flamecraft,Flamecraft,650,653,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2961860,Honcho,Honcho,673,676,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3456950,Pixel Gun 2,Pixel Gun 2,681,684,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
969330,The Way of Wrath,The Way of Wrath,682,685,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2261560,We The People,We The People,683,686,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3925150,AUDIOMECH: your music transformed,AUDIOMECH: your music transformed,685,688,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4876650,Never Sort By Color,Never Sort By Color,689,692,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 10, 2026","Nov 10, 2026",False
4461460,Fantasy Blacksmith Simulator,Fantasy Blacksmith Simulator,690,693,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3154460,Office Party,Office Party,694,697,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4170840,Akina,Akina,695,698,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3864190,MISHA,MISHA,697,700,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2708040,Triarchy,Triarchy,698,701,-3,3,down,none,Free,Free,False,2027,2027,False
3989240,FPS Quest,FPS Quest,699,702,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4413130,Battlespace Command,Battlespace Command,700,703,-3,3,down,none,Free,Free,False,2027,2027,False
3225880,Lenin Street Geek Shop,Lenin Street Geek Shop,704,707,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3838790,The Twilight Project,The Twilight Project,707,710,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4049180,Disney/Pixar Toy Story 3 Complete Edition,Disney/Pixar Toy Story 3 Complete Edition,719,722,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
2666580,Pathfinder: Abomination Vaults,Pathfinder: Abomination Vaults,729,732,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3024130,Pao Pao,Pao Pao,732,735,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3399240,Buster JAM!,Buster JAM!,733,736,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2355020,Lost Hellden,Lost Hellden,734,737,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3470850,Void Martyrs,Void Martyrs,740,743,-3,3,down,none,Free,Free,False,2027,2027,False
2671300,Trailblazers: Into the March,Trailblazers: Into the March,745,748,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2244700,Glasshouse,Glasshouse,746,749,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4090310,Primal Repairs,Primal Repairs,764,767,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
1879250,Teatopia,Teatopia,768,771,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3809080,Never Wither,Never Wither,770,773,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,771,774,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3810050,Rabona,Rabona,775,778,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4364730,IGTAP: an Incremental Game That's Also a Platformer,IGTAP: an Incremental Game That's Also a Platformer,781,784,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
2346870,The Big Lez Video Game,The Big Lez Video Game,782,785,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2842310,Among Us Story: On Guard,Among Us Story: On Guard,783,786,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4018380,Chronoscript: The Endless End,Chronoscript: The Endless End,788,791,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4176460,Dungeons of DUSK,Dungeons of DUSK,796,799,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
